who,region,hex_id,hex_reverse_path,emit_dnslink,dnslink_cid,target_ipfs_server,comment
jimpick.com,as7q,ssrgdfv3,6.5.6.2.6.0.6.4.0.37,true,Qmegz7qn6ZCHTTu5RfJmjocGSsfRJ3KVg8ubH4GzFPop7G,144.217.233.191,Photos - Okinawa - nuc
jimpick.com,ai,6l22glmvqj2a,4.6.1.1.0.3.5.4.5.5.4.1.2.3.5.23,true,QmeqPJcvEJNcEPahPHGadz7Z1dGqFBxQwHdxhic1dz7x88,144.217.233.191,Encoded Hexagon Lookup Tool
jimpick.com,ikgrw,6kgrvnw3nwza,2.6.6.6.6.6.6.6.6.6.2.5.1.2.3.20,true,bafybeiann4i55sgujxossexf2nyu3wrqglafboszmwvknspnuwmqkg57ta,144.217.233.191,Hex.Camp Landing Page
jimpick.com,ikgrw,ykgrv5aexe,4.3.1.1.0.4.6.3.5.1.2.3.20,true,QmQ1n9vLxVKAFvKs93vy9rbWsJwA2cfBws6aUio3rRWA3E,144.217.233.191,Photos - Portage Inlet Park
jimpick.com,ikgrw,2kgrv5ga2i,3.1.5.1.0.6.4.6.3.5.1.2.3.20,true,bafybeifyzlp7u27poci4iijiqi3esyephy57e4x4b4nawztjdu2mp6wwsu,144.217.233.191,Victoria Photos Collection
jimpick.com,ikgrw,wkgrugwxj4,4.6.5.6.2.3.0.5.1.2.3.20,true,QmeCfGmca9dGnH5nhPehvq3MZq1L2m5J9VtEsqYxqc5832,144.217.233.191,Photos - Highrock Cairn Park
jimpick.com,ikgrw,2kgrue625c7q,2.4.6.5.6.6.3.2.0.5.1.2.3.20,true,QmSZQAsgTYGTXTJunEXeEg51qqqrdnfCafi3XQdv5XyVMM,144.217.233.191,Photos - Dallas Road
jimpick.com,ikgrw,2kgrug2zvv7q,5.6.2.3.6.2.3.3.0.5.1.2.3.20,true,QmTKxPoTCpivKPb9bVp44ZaAbmyk2d1dDJELAxekTQx6vc,144.217.233.191,Photos - Craigflower Manor
jimpick.com,ikgrw,2kgrugszem7q,4.1.2.2.6.2.2.3.0.5.1.2.3.20,true,QmRdyN2LRtMTb7AwTprJs6diS5eqkHMeKeLrNnnHQWJehk,144.217.233.191,Photos - Saanich Gorge Park
jimpick.com,ikgrw,2kgrv5deib7q,1.0.4.0.1.3.4.6.3.5.1.2.3.20,true,QmbBRVQ6ePAiRcrJDKzF3pk9xVVxtiwbwjy5ZNWeZzvKM4,144.217.233.191,Photos - Knockan Hill Park
jimpick.com,ikgrw,2kgrvkwfni7q,0.5.6.2.1.6.2.5.2.5.1.2.3.20,true,QmTo1A3fJ9ZsavLp4qhGiQrPz9fxyoD67gAkJntYSm8rZe,144.217.233.191,Photos - Mount Tolmie
jimpick.com,ikgrw,2kgrvlf2mj7q,1.1.6.4.6.5.4.5.2.5.1.2.3.20,true,QmfG8WKELiubU4rRVLAidyfpSBw8yCkkqhZHxaJaRkeV48,144.217.233.191,Victoria Libraries Map
jimpick.com,ikgrw,4kgrvlj3fixq,5.0.5.2.6.6.1.5.5.2.5.1.2.3.20,true,QmVGBsAxSruLx4ZcDgn2Xw7gMGPCdP92bCJTyunMRZWJaU,144.217.233.191,Photos - Banfield Park
jimpick.com,ikgrw,ukgrvlfnp4,2.3.5.4.5.2.5.1.2.3.20,true,QmRPBmdBhySHaUzpEkEoHTr9tdNY4r5mF3fRx7behAwxkd,144.217.233.191,Demo - WebRTC Hex Swarm
jimpick.com,ikgrw,wkgrvqgfj4,4.2.1.6.0.0.3.5.1.2.3.20,true,QmWHa3cU4yfdmun9nmUkDVdgkNy7wPeLF9qGjzLE5h8V48,144.217.233.191,Demo - libp2p-browser-to-browser-playground
jimpick.com,ikgrw,wkgrvqgfl4,5.2.1.6.0.0.3.5.1.2.3.20,true,QmcCAtp8HmYhFJXt18Tf5twUqMh7wZcyLGWHTF9vNWDTTf,144.217.233.191,Demo - Hex.Camp Demos
jimpick.com,ikgrw,ykgrudu3e4,3.2.6.6.4.6.1.0.5.1.2.3.20,true,QmVqPHBW4xTcnqCqAuBHL5MUsaw1bMgHpsAeB9LCAooSmL,144.217.233.191,Photos - Albert Head Lagoon
jimpick.com,ikgrw,ykgrug2ukm,1.5.0.5.2.3.3.0.5.1.2.3.20,true,QmeDXbYUpn3kyu9JZ1wzTRrnXy3qkidv5R1snnfqgpa5Ur,144.217.233.191,Photos - Portage Park
jimpick.com,ikgrw,ykgruhtnu4,3.2.3.3.3.6.3.0.5.1.2.3.20,true,QmdnXgnnFa8ZdyBnbsmUq6VqGSnBHhCjp1ej48jNKdGiqd,144.217.233.191,Demos - WebRTC Helia Stamen
jimpick.com,ikgrw,ykgruhtnuu,2.2.3.3.3.6.3.0.5.1.2.3.20,true,QmZHeUEKaeR5uvcYUy2HiaonSYNmRq3mJPqz6GXS6eHW4B,144.217.233.191,Demos - WebRTC Helia Collector
jimpick.com,gkgv6,6kgvileuk4va,2.5.4.3.5.0.5.4.4.5.0.2.5.2.3.20,true,QmcNzxrQE16gRzziiUNEwiYyFpwMwUVNbu2UDkEciQZdtx,144.217.233.191,SEAHex.org Landing Page
jimpick.com,gkgv6,6kgvdnw3nwza,2.6.6.6.6.6.6.6.6.6.6.0.5.2.3.20,true,bafybeigx3hwdvpnuixu65nv7jxdcqaxn2uxlawqsdyljpo54qmc2tpapkm,144.217.233.191,Welcome to Hex.Camp HackMD - nuc
jimpick.com,ikgrw,6kgrvlfqjiuq,1.5.0.5.4.0.4.5.4.5.2.5.1.2.3.20,true,QmRfx6bsYHrHch6PWYXmzAPWPbVTRxo7GTjUsPsBSJx1DE,144.217.233.191,Empress Test Site - nuc
jimpick.com,ikgrw,6kgrvlcuqdaq,1.0.3.0.0.1.5.2.4.5.2.5.1.2.3.20,true,QmbMnYA8uhGL9um8z4WFGXZKsictuRbc3jd9wL1NJj3fap,144.217.233.191,Compost Education Centre - nuc
jimpick.com,ikgrw,6kgrvlbmy3wq,5.5.3.3.4.1.3.1.4.5.2.5.1.2.3.20,true,QmXsC1nixkYTZeDs1JTp2xT3Xemv3s4FuSbkf4TAB1XEA1,144.217.233.191,Fifty Fifty - nuc
jimpick.com,ikgrw,6kgrvlfnfeya,0.6.4.4.2.2.3.5.4.5.2.5.1.2.3.20,true,QmNz4ch8y4ZQVfFftCoVHxwiwJ6dnizntK1FhW1EhuuJiU,144.217.233.191,livevictoria.com venues - nuc
jimpick.com,ikgrw,6kgrvlbslccq,5.0.2.4.5.4.4.1.4.5.2.5.1.2.3.20,true,bafybeianz35jxc4hse4m4t3m2fu5x2ldf54uzrbibrvsfsg6kbwgz2l4ka,144.217.233.191,vichex.ca Welcome HackMD - nuc
jimpick.com,gkgv6,6kgvdnw3nw2q,5.6.6.6.6.6.6.6.6.6.6.0.5.2.3.20,true,bafybeibnupqmqcn3gjchrnjzt5hyybojbmbo3kyslhdi7arooveaz2efwy,144.217.233.191,Welcome to Hex.Camp HackMD - SW Gateway - nuc
jimpick.com,gkgv6,6kgvhnw3nw2q,5.6.6.6.6.6.6.6.6.6.6.1.5.2.3.20,true,QmSJVZRN33c1KjG2BVyEKBYkPHgFu22ScYVMBRyxkdaun5,144.217.233.191,cross-domain-experiment/iframe-with-service-worker
jimpick.com,gkgv6,6kgvlnw3nw2q,5.6.6.6.6.6.6.6.6.6.6.2.5.2.3.20,true,QmXKeoLkFodiYNQKHhx4rG6qZEC6AhS3eceDYgE6QQEWQK,144.217.233.191,cross-domain-experiment/hex-1
jimpick.com,gkgv6,6kgvpnw3nw2q,5.6.6.6.6.6.6.6.6.6.6.3.5.2.3.20,true,Qmf2rwyEfvA3R2tLSXR9XRPqgZ5b3qKKUuuuN6nDT2rhwX,144.217.233.191,cross-domain-experiment/hex-2
jimpick.com,ikgrw,6kgrvqaaaaaa,0.0.0.0.0.0.0.0.0.0.3.5.1.2.3.20,true,bafybeihn5loatvi47mp2tlgs3g4x7un5f6g3kiefeseruqjpulglp4noli,144.217.233.191,vichex.ca Landing page - nuc
jimpick.com,ikgrw,6kgrwaaaaaaa,0.0.0.0.0.0.0.0.0.0.4.5.1.2.3.20,true,QmZfkreTGE6oXFExqvPzvSYJwcsEPNvCr32fq7y1fPC3LW,144.217.233.191,Wikipedia - Victoria - nuc
jimpick.com,gkgv6,6kgvtnw3nw2q,5.6.6.6.6.6.6.6.6.6.6.4.5.2.3.20,true,QmQJm6o72T94Sru4YCTstpR98nJa5w3QATj6zzWT8t21qc,144.217.233.191,Wikipedia - Seattle - nuc
jimpick.com,ikgrw,6kgrvqaaaaaq,1.0.0.0.0.0.0.0.0.0.3.5.1.2.3.20,true,bafybeibjloqol54pvt5iazdn75qjepowutekidi6yaehmkog4u33t2wwjm,144.217.233.191,Victoria Arts Map - nuc
jimpick.com,gkgv6,6kgvhnw3nw3a,6.6.6.6.6.6.6.6.6.6.6.1.5.2.3.20,true,bafybeibzwyoff7n7q3ytcvtex7vnjmzkbwve5ikydsn4us3kk2dd7iv5vu,144.217.233.191,HackMD Publishing Test Page - nuc
jimpick.com,gkgv6,6kgvaaaaaaaa,0.0.0.0.0.0.0.0.0.0.0.0.5.2.3.20,true,bafybeib4e3n4bqeq2mevikle2heg3qyyon7mnz3wcj32oh6nzwyp47pmg4,144.217.233.191,SeaHex Landing Page - nuc
jimpick.com,gkgv6,6kgveaaaaaaa,0.0.0.0.0.0.0.0.0.0.0.1.5.2.3.20,true,bafybeiavfs6tg3wd5ozrspk4cofmafh5qmax3xci4o2aj3wmfa7kz4rvna,144.217.233.191,SeaHex Welcome Page - nuc
jimpick.com,kkg6q,6kg6rqaaaaaa,0.0.0.0.0.0.0.0.0.0.3.4.6.3.3.20,true,bafybeifyxetk52ndqkpogrmnqfnltemqgxxmjuywxnq2rf6e5k4btdqhaq,144.217.233.191,VanHex Landing Page - nuc
jimpick.com,kkg6q,6kg6rsaaaaaa,0.0.0.0.0.0.0.0.0.1.3.4.6.3.3.20,true,bafybeicmjrwjfqapcrfqw26tvf4s55qsi5khplqe6cbfbmyfyqsf6tswja,144.217.233.191,VanHex Welcome Page - nuc
